,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
801,H to He Who Am the Only One,Van der Graaf Generator,1970,3.9,"6,041","['Progressive Rock', ' Symphonic Prog', ' Jazz-Rock', ' Avant-Prog']","['lonely', '  complex', '  existential', '  alienation', '  male vocalist', '  progressive', '  philosophical', '  depressive', '  pessimistic', '  poetic', '  introspective', '  epic', '  dark', '  longing', '  psychedelic', '  avant-garde', '  melodic', '  dense', '  passionate', '  quirky', '  technical', '  space']",English
802,ワールドイズユアーズ World Is Yours,Mass of the Fermenting Dregs,2009,3.86,"12,396","['Post-Hardcore', ' Shimokita-kei', ' Indie Rock', ' Noise Rock', ' Post-Punk Revival', ' Shoegaze']","['female vocalist', '  energetic', '  bittersweet', '  uplifting', '  raw', '  melodic', '  noisy', '  anthemic', '  rhythmic', '  longing', '  summer', '  passionate', '  dense', '  spring', '  love']","Japanese, English"
803,Casiopea,Casiopea,1979,3.89,"7,745","['Jazz Fusion', ' Jazz-Funk', ' Jazz-Rock']","['instrumental', '  technical', '  happy', '  playful', '  lush', '  energetic', '  warm', '  rhythmic', '  passionate', '  melodic', '  optimistic', '  urban', '  summer', '  complex', '  nocturnal', '  eclectic', '  ethereal']",Japanese
804,Covenant,Morbid Angel,1993,3.89,"6,529",['Death Metal'],"['satanic', '  heavy', '  angry', '  misanthropic', '  aggressive', '  ominous', '  occult', '  rhythmic', '  energetic', '  dark', '  infernal', '  technical', '  male vocalist', '  anti-religious', '  nocturnal', '  atmospheric', '  hateful', '  dissonant']",English
805,Fetch the Bolt Cutters,Fiona Apple,2020,3.78,"25,936","['Singer-Songwriter', ' Art Pop', ' Progressive Pop', ' Piano Rock', ' Jazz Pop', ' Cabaret', ' Rhythm & Blues', ' Experimental Rock']","['raw', '  female vocalist', '  passionate', '  rhythmic', '  progressive', '  playful', '  rebellious', '  introspective', '  angry', '  poetic', '  complex', '  energetic', '  sarcastic', '  quirky', '  protest', '  melodic', '  manic', '  triumphant', '  anxious', '  conscious', '  aggressive', '  dense', '  avant-garde', '  chaotic', '  lonely', '  breakup']",English
806,The Moon Is a Dead World,Gospel,2005,3.88,"8,311","['Post-Hardcore', ' Screamo', ' Progressive Rock', ' Math Rock', ' Progressive Rock', ' Space Rock Revival']","['technical', '  manic', '  progressive', '  complex', '  passionate', '  dense', '  male vocalist', '  psychedelic', '  anxious', '  apocalyptic', '  uncommon time signatures', '  aggressive', '  heavy', '  noisy', '  atmospheric', '  dark', '  energetic', '  ominous', '  rhythmic', '  chaotic', '  drugs', '  nocturnal', '  cryptic']",English
807,Left Hand Path,Entombed,1990,3.88,"8,533",['Death Metal'],"['dark', '  heavy', '  energetic', '  male vocalist', '  aggressive', '  anti-religious', '  death', '  misanthropic', '  angry', '  nihilistic', '  hateful', '  rhythmic', '  nocturnal', '  raw', '  occult', '  manic', '  disturbing', '  sombre', '  violence', '  technical']",English
808,Catch a Fire,Bob Marley & The Wailers,1973,3.89,"7,854","['Roots Reggae', ' Rocksteady']","['mellow', '  conscious', '  summer', '  rhythmic', '  melodic', '  warm', '  uplifting', '  male vocalist', '  tropical', '  passionate', '  drugs', '  love', '  optimistic', '  political', '  bittersweet', '  protest', '  vocal group']",English
809,Relayer,Yes,1974,3.87,"11,317","['Symphonic Prog', ' Progressive Rock', ' Jazz-Rock', ' Avant-Prog']","['epic', '  complex', '  progressive', '  technical', '  uncommon time signatures', '  male vocalist', '  fantasy', '  energetic', '  dense', '  avant-garde', '  philosophical', '  uplifting', '  psychedelic', '  suite', '  eclectic', '  heavy', '  surreal', '  ethereal', '  soothing', '  manic', '  lush', '  atmospheric', '  apocalyptic', '  war', '  winter']",English
810,Unquestionable Presence,Atheist,1991,3.87,"9,977","['Technical Death Metal', ' Progressive Metal', ' Technical Thrash Metal', ' Jazz Fusion']","['technical', '  uncommon time signatures', '  complex', '  philosophical', '  male vocalist', '  progressive', '  energetic', '  existential', '  heavy', '  science fiction', '  poetic', '  spiritual', '  manic', '  aggressive', '  conscious', '  anti-religious', '  passionate', '  rhythmic', '  avant-garde', '  melodic']",English
811,Terminal Redux,Vektor,2016,3.87,"7,527","['Technical Thrash Metal', ' Progressive Metal', ' Black Metal']","['science fiction', '  technical', '  complex', '  concept album', '  space', '  futuristic', '  epic', '  male vocalist', '  progressive', '  uncommon time signatures', '  energetic', '  dense', '  death', '  heavy', '  existential', '  poetic', '  rhythmic', '  passionate', '  war', '  triumphant', '  political', '  philosophical', '  alienation']",English
812,アンハッピーリフレイン Unhappy Refrain,wowaka,2011,3.89,"3,049","['Shimokita-kei', ' Math Pop', ' Post-Hardcore', ' Math Pop', ' Dance-Punk', ' Math Rock']","['female vocalist', '  energetic', '  melancholic', '  noisy', '  bittersweet', '  chaotic', '  self-hatred', '  passionate', '  anxious', '  alienation', '  sarcastic', '  death', '  pessimistic', '  sad', '  suicide', '  longing', '  nihilistic', '  lonely', '  love', '  depressive', '  melodic']",Japanese
813,Un baión para el ojo idiota,Patricio Rey y Sus Redonditos de Ricota,1988,3.91,"1,805","['Hard Rock', ' Blues Rock', ' Post-Punk', ' Pub Rock', ' Roots Rock']","['male vocalist', '  urban', '  cryptic', '  political', '  satirical', '  energetic', '  nocturnal', '  abstract', '  playful', '  melodic', '  anthemic', '  anxious', '  rhythmic']",Spanish
814,The Late String Quartets,Takács Quartet,2004,3.94,446,"['Chamber Music', ' Romanticism', ' Fugue']","['string quartet', '  acoustic', '  instrumental', '  polyphonic']",None
815,Run the Jewels 2,Run the Jewels,2014,3.81,"22,587","['Hardcore Hip Hop', ' Experimental Hip Hop', ' Political Hip Hop']","['aggressive', '  energetic', '  political', '  boastful', '  crime', '  angry', '  urban', '  male vocalist', '  rebellious', '  vulgar', '  conscious', '  humorous', '  violence', '  rhythmic', '  drugs', '  sarcastic', '  introspective', '  sampling', '  playful']",English
816,Blue Rev,Alvvays,2022,3.82,"18,685","['Indie Pop', ' Shoegaze', ' Noise Pop', ' Jangle Pop', ' Twee Pop', ' Dream Pop', ' Neo-Psychedelia']","['noisy', '  female vocalist', '  melodic', '  dense', '  bittersweet', '  ethereal', '  psychedelic', '  longing', '  warm', '  lush', '  atmospheric', '  sentimental', '  energetic', '  love', '  breakup', '  passionate', '  romantic', '  melancholic', '  playful', '  introspective', '  lonely', '  existential']",English
817,October Rust,Type O Negative,1996,3.87,"9,063","['Gothic Metal', ' Doom Metal', ' Ethereal Wave', ' Shoegaze', ' Gothic Rock']","['sexual', '  melancholic', '  atmospheric', '  romantic', '  autumn', '  nocturnal', '  male vocalist', '  lush', '  melodic', '  passionate', '  love', '  dark', '  sensual', '  heavy', '  dense', '  psychedelic', '  ethereal', '  bittersweet', '  longing', '  breakup', '  alcohol', '  warm', '  suspenseful', '  winter']",English
818,Onward to Golgotha,Incantation,1992,3.89,"4,718","['Death Metal', ' Death Doom Metal']","['infernal', '  heavy', '  anti-religious', '  aggressive', '  rhythmic', '  death', '  ominous', '  atmospheric', '  dark', '  raw', '  energetic', '  dense', '  satanic', '  occult', '  male vocalist', '  apocalyptic', '  hateful', '  technical', '  dissonant', '  manic']",English
819,La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976,3.91,"2,571","['Progressive Rock', ' Jazz-Rock', ' Symphonic Prog', ' Progressive Folk', ' Psychedelic Rock', ' Jazz Fusion']","['complex', '  technical', '  progressive', '  energetic', '  male vocalist', '  playful', '  psychedelic', '  satirical', '  melodic', '  warm', '  melancholic']",Spanish
820,Souls at Zero,Neurosis,1992,3.88,"6,051","['Atmospheric Sludge Metal', ' Post-Hardcore', ' Avant-Garde Metal']","['heavy', '  apocalyptic', '  dark', '  atmospheric', '  misanthropic', '  ominous', '  nihilistic', '  male vocalist', '  aggressive', '  sombre', '  angry', '  pessimistic', '  melancholic', '  sampling', '  cold', '  noisy', '  raw', '  avant-garde', '  dense', '  complex', '  anxious', '  tribal', '  depressive', '  dissonant', '  alienation', '  spiritual', '  passionate', '  martial']",English
821,Dopesmoker,Sleep,2003,3.84,"14,194","['Stoner Metal', ' Doom Metal', ' Drone Metal']","['drugs', '  heavy', '  hypnotic', '  repetitive', '  desert', '  epic', '  male vocalist', '  psychedelic', '  dense', '  spiritual', '  lethargic', '  rhythmic', '  ritualistic', '  warm', '  religious', '  meditative', '  apocalyptic']",English
822,Painful,Yo La Tengo,1993,3.87,"11,372","['Indie Rock', ' Noise Pop', ' Dream Pop', ' Shoegaze', ' Slowcore']","['melancholic', '  atmospheric', '  nocturnal', '  noisy', '  bittersweet', '  mellow', '  male vocalist', '  female vocalist', '  romantic', '  lonely', '  calm', '  longing', '  soft', '  ethereal', '  psychedelic', '  autumn', '  passionate', '  sentimental', '  surreal', '  hypnotic', '  breakup', '  winter', '  warm', '  sensual']",English
823,Musick to Play in the Dark,Coil,1999,3.87,"8,834","['Electronic', ' Post-Industrial', ' Experimental', ' Dark Ambient', ' Spoken Word', ' Berlin School', ' Glitch', ' Dark Jazz', ' Micromontage']","['nocturnal', '  surreal', '  atmospheric', '  ominous', '  cryptic', '  cold', '  male vocalist', '  occult', '  hypnotic', '  dark', '  abstract', '  avant-garde', '  ethereal', '  poetic', '  sombre', '  spiritual', '  suspenseful', '  psychedelic', '  repetitive', '  ritualistic', '  melancholic', '  forest', '  winter', '  meditative', '  disturbing', '  funereal', '  existential', '  mysterious']",English
824,Times of Grace,Neurosis,1999,3.88,"6,289","['Atmospheric Sludge Metal', ' Post-Rock', ' Doom Metal', ' Post-Hardcore']","['heavy', '  apocalyptic', '  atmospheric', '  male vocalist', '  nihilistic', '  dense', '  sombre', '  dark', '  depressive', '  passionate', '  dissonant', '  aggressive', '  mysterious', '  noisy', '  lethargic', '  complex', '  misanthropic', '  concept album', '  ominous', '  infernal', '  suspenseful', '  hypnotic', '  anxious', '  epic', '  progressive', '  spiritual', '  avant-garde']",English
825,EVOL,Sonic Youth,1986,3.83,"18,200","['Noise Rock', ' Experimental Rock', ' Gothic Rock', ' Post-Punk', ' Gothic Rock']","['atmospheric', '  noisy', '  mysterious', '  raw', '  anxious', '  dissonant', '  surreal', '  sombre', '  dark', '  female vocalist', '  ominous', '  nocturnal', '  abstract', '  male vocalist', '  avant-garde', '  apathetic', '  cold', '  alienation', '  urban', '  atonal', '  sexual', '  melancholic', '  manic', '  disturbing', '  depressive', '  chaotic', '  apocalyptic']",English
826,Diamond Jubilee,Cindy Lee,2024,3.86,"10,001","['Hypnagogic Pop', ' Psychedelic Pop', ' Indie Rock', ' Brill Building', ' Slacker Rock', ' Noise Pop', ' Alt-Country']","['lo-fi', '  bittersweet', '  non-binary vocalist', '  psychedelic', '  androgynous vocals', '  longing', '  atmospheric', '  love', '  surreal', '  romantic', '  sentimental', '  melancholic', '  noisy', '  warm', '  LGBT', '  melodic', '  Wall of Sound', '  ethereal', '  introspective', '  mellow', '  lethargic', '  hypnotic', '  lonely', '  dense', '  raw', '  soothing', '  mysterious', '  eclectic', '  lush', '  desert', '  summer']",English
827,Overkill,Motörhead,1979,3.87,"9,508","['Heavy Metal', ' Hard Rock', ' Speed Metal']","['energetic', '  rebellious', '  heavy', '  aggressive', '  male vocalist', '  raw', '  rhythmic', '  alcohol', '  anthemic', '  violence', '  hedonistic', '  manic', '  noisy', '  dense', '  melodic', '  boastful']",English
828,Symphonie No. 4,Wiener Philharmoniker,1998,3.91,"1,675","['Symphony', ' Romanticism']","['instrumental', '  symphony', '  orchestral', '  acoustic', '  passionate', '  polyphonic', '  epic', '  suspenseful', '  complex', '  melodic', '  romantic', '  lush', '  melancholic', '  bittersweet', '  dense', '  energetic', '  uplifting']",None
829,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,1994,3.91,945,"['Modern Classical', ' Holy Minimalism', ' Symphony', ' Orchestral Song']","['melancholic', '  atmospheric', '  orchestral', '  female vocalist', '  symphony', '  acoustic', '  passionate', '  sad', '  ethereal', '  sentimental', '  funereal', '  sombre', '  instrumental', '  calm', '  repetitive', '  lethargic', '  melodic', '  polyphonic', '  epic']",Polish
830,Hadestown [Original Broadway Cast],Various Artists,2019,4.06,490,"['Show Tunes', ' Americana', ' Folk Pop', ' Vocal Jazz', ' Louisiana Music', ' Big Band', ' Folktales', ' Blues', ' Progressive Folk']","['epic', '  love', '  mythology', '  male vocalist', '  bittersweet', '  female vocalist', '  concept album', '  passionate', '  melodic']",English
831,The Tired Sounds Of,Stars of the Lid,2001,3.86,"10,200","['Ambient', ' Drone', ' Minimalism', ' Field Recordings']","['soothing', '  ethereal', '  peaceful', '  meditative', '  instrumental', '  sparse', '  atmospheric', '  warm', '  calm', '  repetitive', '  minimalistic', '  melancholic', '  lethargic', '  lonely', '  hypnotic', '  soft', '  pastoral', '  sombre', '  bittersweet', '  longing', '  mysterious', '  suite', '  sampling', '  sentimental', '  chamber music']",None
832,All Hail West Texas,The Mountain Goats,2002,3.88,"7,518","['Singer-Songwriter', ' Indie Folk']","['lo-fi', '  acoustic', '  male vocalist', '  bittersweet', '  poetic', '  concept album', '  minimalistic', '  pastoral', '  melancholic', '  longing', '  raw', '  breakup', '  warm', '  introspective', '  alienation', '  melodic', '  sentimental', '  passionate', '  humorous', '  lonely', '  quirky', '  soft', '  love']",English
833,Chaos Is Me,Orchid,1999,3.85,"10,495",['Emoviolence'],"['aggressive', '  passionate', '  chaotic', '  philosophical', '  angry', '  anxious', '  raw', '  male vocalist', '  manic', '  dissonant', '  energetic', '  dark', '  rebellious', '  noisy', '  heavy', '  depressive', '  dense', '  self-hatred', '  complex', '  cryptic', '  sarcastic', '  pessimistic', '  misanthropic', '  poetic', '  death', '  nihilistic', '  apocalyptic', '  hateful', '  melancholic', '  political', '  technical', '  conscious', '  nocturnal', '  rhythmic']",English
834,From a Basement on the Hill,Elliott Smith,2004,3.87,"10,321","['Singer-Songwriter', ' Indie Rock', ' Indie Folk', ' Slacker Rock', ' Neo-Psychedelia']","['drugs', '  depressive', '  alienation', '  melancholic', '  melodic', '  dense', '  pessimistic', '  male vocalist', '  self-hatred', '  dark', '  lonely', '  sad', '  introspective', '  bittersweet', '  sombre', '  poetic', '  atmospheric', '  anxious', '  psychedelic', '  breakup', '  suicide', '  raw', '  abstract', '  misanthropic', '  passionate', '  surreal', '  noisy', '  lo-fi']",English
835,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,1999,3.89,"6,064","['Neo-Psychedelia', ' Art Pop', ' Progressive Pop', ' Post-Rock', ' Chamber Pop', ' Lounge', ' Krautrock', ' Space Age Pop', ' Jazz Pop', ' French Pop', ' Psychedelic Pop', ' Bossa nova', ' Post-Rock', ' Ambient Pop', ' Chamber Pop']","['eclectic', '  soothing', '  female vocalist', '  rhythmic', '  warm', '  hypnotic', '  atmospheric', '  lush', '  surreal', '  repetitive', '  avant-garde', '  melodic', '  futuristic', '  psychedelic', '  political', '  uncommon time signatures', '  progressive', '  calm', '  complex', '  quirky', '  ethereal', '  abstract', '  cryptic', '  autumn', '  space', '  uplifting', '  nocturnal', '  playful', '  summer', '  conscious']","English, French"
836,More Songs About Buildings and Food,Talking Heads,1978,3.82,"20,654","['New Wave', ' Post-Punk', ' Art Punk', ' Funk Rock', ' Dance-Punk']","['anxious', '  energetic', '  quirky', '  playful', '  male vocalist', '  urban', '  rhythmic', '  conscious', '  humorous', '  sarcastic', '  love', '  abstract', '  manic', '  melodic', '  satirical', '  surreal', '  summer', '  warm', '  cryptic']",English
837,Slide,George Clanton,2018,3.84,"14,074","['Chillwave', ' Synthpop', ' Dream Pop', ' Baggy', ' Alternative Dance', ' Neo-Psychedelia', ' Vapor', ' Shoegaze']","['atmospheric', '  psychedelic', '  passionate', '  hypnotic', '  male vocalist', '  mellow', '  melodic', '  dense', '  love', '  lush', '  ethereal', '  longing', '  summer', '  sentimental', '  warm', '  bittersweet', '  rhythmic', '  breakup', '  romantic', '  lonely', '  anthemic', '  melancholic', '  futuristic', '  aquatic', '  progressive', '  sensual', '  urban', '  uplifting', '  eclectic', '  lethargic', '  playful', '  rain', '  sampling']",English
838,Dead Magic,Anna von Hausswolff,2018,3.85,"12,486","['Neoclassical Darkwave', ' Ethereal Wave', ' Drone', ' Ambient', ' Experimental Rock', ' Post-Rock']","['funereal', '  sombre', '  atmospheric', '  female vocalist', '  ethereal', '  dark', '  nocturnal', '  mysterious', '  ritualistic', '  ominous', '  spiritual', '  anxious', '  passionate', '  occult', '  cryptic', '  melancholic', '  progressive', '  dense', '  suspenseful', '  cold', '  eclectic', '  depressive', '  epic', '  bittersweet', '  serious', '  winter']",English
839,Permanent Waves,Rush,1980,3.87,"11,190","['Progressive Rock', ' Hard Rock']","['philosophical', '  male vocalist', '  science fiction', '  complex', '  uncommon time signatures', '  technical', '  progressive', '  melodic', '  introspective', '  energetic', '  anthemic', '  poetic', '  epic', '  bittersweet', '  conscious']",English
840,"My Arms, Your Hearse",Opeth,1998,3.87,"10,186","['Progressive Metal', ' Death Metal', ' Death Metal', ' Dark Folk']","['dark', '  concept album', '  sombre', '  heavy', '  melancholic', '  death', '  atmospheric', '  progressive', '  paranormal', '  male vocalist', '  poetic', '  rain', '  winter', '  cold', '  romantic', '  melodic', '  nocturnal', '  longing', '  love', '  passionate', '  lonely', '  raw', '  sad']",English
841,We Are the Romans,Botch,1999,3.87,"6,743","['Mathcore', ' Post-Hardcore', ' Noise Rock']","['uncommon time signatures', '  aggressive', '  heavy', '  angry', '  technical', '  dissonant', '  chaotic', '  complex', '  male vocalist', '  energetic', '  manic', '  dense', '  misanthropic', '  anxious', '  noisy', '  passionate', '  conscious', '  serious', '  dark', '  epic', '  progressive', '  ominous', '  apocalyptic', '  rhythmic', '  rebellious', '  suspenseful']",English
842,A 18' del sol,Spinetta,1977,3.9,"2,315","['Jazz-Rock', ' Progressive Rock', ' Jazz Fusion', ' Progressive Folk']","['soft', '  poetic', '  melodic', '  male vocalist', '  mellow', '  surreal', '  technical', '  warm', '  soothing', '  progressive', '  eclectic', '  bittersweet', '  lush', '  atmospheric', '  nature']",Spanish
843,"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",Martha Argerich,1977,3.91,"1,195","['Romanticism', ' Prelude']","['technical', '  instrumental', '  passionate', '  acoustic', '  melodic', '  melancholic', '  lush', '  anxious', '  longing', '  meditative', '  soothing', '  lonely', '  romantic']",None
844,Die Kunst der Fuge,Tatiana Nikolayeva,1992,3.92,799,"['Baroque Music', ' Fugue']","['instrumental', '  technical', '  acoustic', '  sombre', '  melodic', '  dense', '  melancholic', '  passionate']",None
845,Just for a Day,Slowdive,1991,3.83,"18,823","['Dream Pop', ' Shoegaze', ' Ethereal Wave', ' Ambient Pop', ' Gothic Rock']","['ethereal', '  atmospheric', '  melancholic', '  lush', '  mellow', '  male vocalist', '  female vocalist', '  soothing', '  bittersweet', '  longing', '  romantic', '  dense', '  poetic', '  psychedelic', '  warm', '  sad', '  hypnotic', '  surreal', '  love', '  melodic', '  lethargic', '  mysterious', '  depressive', '  nocturnal', '  autumn', '  peaceful', '  summer']",English
846,Skeleton Tree,Nick Cave & The Bad Seeds,2016,3.85,"12,046","['Singer-Songwriter', ' Art Rock', ' Ambient', ' Spoken Word', ' Drone', ' Ambient Pop', ' Darkwave']","['death', '  introspective', '  dark', '  melancholic', '  atmospheric', '  sombre', '  male vocalist', '  poetic', '  sparse', '  religious', '  sad', '  serious', '  existential', '  depressive', '  ethereal', '  philosophical', '  funereal', '  minimalistic', '  abstract', '  longing', '  nocturnal', '  bittersweet', '  ominous', '  spiritual', '  lethargic']",English
847,Chocolate and Cheese,Ween,1994,3.85,"12,163","['Alternative Rock', ' Neo-Psychedelia', ' Psychedelic Pop', ' Comedy Rock', ' Experimental Rock', ' Funk Rock', ' Psychedelic Rock', ' Pop Rock']","['eclectic', '  humorous', '  playful', '  quirky', '  satirical', '  male vocalist', '  psychedelic', '  melodic', '  surreal', '  warm', '  summer', '  vulgar', '  death', '  love', '  bittersweet', '  rhythmic', '  sarcastic', '  passionate', '  progressive', '  existential']",English
848,Free Jazz,The Ornette Coleman Double Quartet,1961,3.87,"6,750",['Free Jazz'],"['improvisation', '  chaotic', '  instrumental', '  avant-garde', '  dissonant', '  technical', '  acoustic', '  energetic', '  atonal', '  complex', '  playful', '  anxious', '  progressive']",None
849,Santana III,Santana,1971,3.91,"3,997","['Latin Rock', ' Psychedelic Rock', ' Jazz-Rock']","['rhythmic', '  tropical', '  energetic', '  psychedelic', '  passionate', '  warm', '  male vocalist', '  playful', '  sensual', '  sexual', '  technical', '  summer']","English, Spanish"
850,Unholy Cult,Immolation,2002,3.89,"3,211","['Death Metal', ' Dissonant Death Metal', ' Technical Death Metal']","['anti-religious', '  infernal', '  complex', '  heavy', '  dissonant', '  technical', '  atmospheric', '  cold', '  aggressive', '  male vocalist', '  hateful', '  atonal', '  dark', '  dense', '  uncommon time signatures', '  ominous', '  sombre']",English
851,"Symphony No. 9 ""Choral""",Berliner Philharmoniker,1986,3.91,624,"['Romanticism', ' Symphony', ' Choral Symphony', ' Choral', ' Choral Symphony']","['epic', '  choral', '  orchestral', '  acoustic', '  uplifting', '  symphony', '  technical', '  religious', '  melodic', '  poetic', '  polyphonic', '  passionate', '  instrumental', '  triumphant', '  optimistic', '  philosophical', '  lush', '  dense', '  complex', '  spiritual']",German
852,Arnold Schoenberg 2: Streichquartette I-IV,Arditti Quartet,1994,3.9,"1,711","['Expressionism', ' Chamber Music', ' Serialism']","['string quartet', '  complex', '  avant-garde', '  atonal', '  technical', '  acoustic', '  anxious', '  dissonant', '  instrumental', '  passionate', '  sombre', '  melancholic', '  ominous', '  atmospheric', '  dense', '  mysterious']",German
853,Requiem; Lontano; Continuum,hr-Sinfonieorchester,1969,3.9,"1,463","['Modern Classical', ' Requiem', ' Choral', ' Sonorism', ' Orchestral Music', ' Serialism']","['scary', '  avant-garde', '  dissonant', '  suspenseful', '  choral', '  dense', '  ominous', '  atonal', '  complex', '  dark', '  polyphonic', '  apocalyptic', '  disturbing', '  female vocalist', '  atmospheric', '  death', '  hypnotic', '  orchestral', '  chaotic', '  anxious', '  infernal', '  technical', '  Christian', '  surreal', '  raw', '  noisy', '  manic', '  male vocalist', '  mysterious']",None
854,The Kick Inside,Kate Bush,1978,3.84,"16,718","['Art Pop', ' Pop Rock', ' Progressive Pop', ' Piano Rock', ' Baroque Pop']","['romantic', '  poetic', '  sensual', '  love', '  female vocalist', '  melodic', '  passionate', '  lush', '  uplifting', '  warm', '  soothing', '  playful', '  eclectic', '  sentimental', '  progressive', '  happy', '  complex', '  ethereal', '  mysterious', '  quirky', '  bittersweet']",English
855,I'm in Your Mind Fuzz,King Gizzard & The Lizard Wizard,2014,3.84,"14,853","['Psychedelic Rock', ' Garage Rock', ' Heavy Psych', ' Krautrock', ' Psychedelic Pop', ' Acid Rock']","['psychedelic', '  male vocalist', '  energetic', '  noisy', '  playful', '  surreal', '  hypnotic', '  rhythmic', '  dense', '  concept album', '  repetitive', '  fantasy', '  raw', '  progressive', '  cryptic', '  suite', '  quirky', '  lo-fi', '  uplifting', '  melodic', '  epic', '  conscious', '  eclectic', '  warm', '  paranormal', '  science fiction']",English
856,Absolute Elsewhere,Blood Incantation,2024,3.86,"9,558","['Death Metal', ' Progressive Metal', ' Space Rock', ' Progressive Rock', ' Berlin School']","['progressive', '  complex', '  atmospheric', '  space', '  eclectic', '  heavy', '  technical', '  male vocalist', '  science fiction', '  epic', '  psychedelic', '  suite', '  dense', '  energetic', '  uncommon time signatures', '  concept album', '  mysterious', '  surreal', '  existential', '  cryptic', '  philosophical', '  abstract', '  dissonant', '  rhythmic', '  melodic', '  nocturnal']",English
857,The Woods,Sleater-Kinney,2005,3.86,"9,231","['Indie Rock', ' Noise Rock', ' Garage Rock', ' Noise Rock', ' Garage Punk', ' Heavy Psych']","['noisy', '  energetic', '  raw', '  heavy', '  passionate', '  female vocalist', '  rebellious', '  anxious', '  angry', '  aggressive', '  rhythmic', '  conscious', '  melodic', '  dense', '  manic', '  anthemic', '  playful', '  dissonant', '  sarcastic', '  psychedelic']",English
858,Clannad,戸越まごめ [Magome Togoshi],2004,4.05,607,"['Sequencer & Tracker', ' Video Game Music', ' Neoclassical New Age', ' Ambient', ' Television Music', ' Electronic Dance Music', ' Classical Crossover', ' Ambient Pop', ' Dream Pop']","['bittersweet', '  sad', '  atmospheric', '  ethereal', '  peaceful', '  calm', '  longing', '  instrumental', '  sentimental', '  depressive', '  eclectic', '  spring', '  winter', '  melodic', '  quirky', '  female vocalist', '  urban']",Japanese
859,Cavalcade,black midi,2021,3.77,"27,103","['Avant-Prog', ' Jazz-Rock', ' Brutal Prog', ' Math Rock', ' Art Rock', ' Noise Rock', ' Post-Rock']","['complex', '  avant-garde', '  chaotic', '  technical', '  male vocalist', '  dense', '  progressive', '  dissonant', '  suspenseful', '  eclectic', '  noisy', '  surreal', '  abstract', '  energetic', '  manic', '  rhythmic', '  cryptic', '  mysterious', '  heavy', '  anxious', '  poetic', '  ominous', '  passionate', '  epic', '  apocalyptic', '  melodic', '  quirky', '  psychedelic', '  atmospheric', '  dark', '  fantasy', '  death', '  philosophical']",English
860,Ambient 1: Music for Airports,Brian Eno,1978,3.8,"22,033","['Ambient', ' Minimalism', ' Choral', ' Tape Music', ' Reductionism']","['atmospheric', '  soothing', '  meditative', '  peaceful', '  ethereal', '  mellow', '  minimalistic', '  repetitive', '  calm', '  sparse', '  hypnotic', '  instrumental', '  soft', '  choral', '  concept album', '  aleatory']",None
861,All We Love We Leave Behind,Converge,2012,3.86,"8,931","['Metalcore', ' Post-Hardcore', ' Mathcore', ' Hardcore Punk']","['heavy', '  passionate', '  aggressive', '  poetic', '  angry', '  energetic', '  technical', '  chaotic', '  complex', '  male vocalist', '  sad', '  noisy', '  dark', '  introspective', '  existential', '  uncommon time signatures', '  melancholic', '  raw', '  dissonant', '  suite']",English
862,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,2016,3.87,"7,435","['Progressive Pop', ' Art Pop', ' Jazz Pop', ' Jazz Fusion', ' Space Age Pop', ' Lounge', ' Neo-Psychedelia', ' Exotica', ' Psychedelic Pop']","['warm', '  female vocalist', '  psychedelic', '  repetitive', '  tropical', '  male vocalist', '  mellow', '  eclectic', '  melodic', '  summer', '  lush', '  peaceful', '  hypnotic', '  progressive', '  surreal', '  rhythmic', '  soothing', '  soft', '  playful', '  uplifting', '  happy', '  poetic', '  space', '  atmospheric', '  aquatic', '  futuristic', '  passionate', '  abstract', '  ethereal', '  complex', '  sampling', '  cryptic', '  existential', '  spiritual']",English
863,Koyaanisqatsi,The Philip Glass Ensemble,1998,3.9,"1,384","['Minimalism', ' Choral']","['existential', '  hypnotic', '  choral', '  repetitive', '  suspenseful', '  minimalistic', '  ominous', '  sombre', '  orchestral', '  epic', '  soothing', '  atmospheric', '  ethereal', '  spiritual', '  meditative', '  complex', '  progressive', '  peaceful', '  instrumental']",None
864,Unfinished Masterpiece,Eddie Palmieri,1975,3.91,"1,246","['Salsa dura', ' Descarga', ' Jazz Fusion', ' Afro-Cuban Jazz', ' Third Stream']","['energetic', '  improvisation', '  male vocalist', '  urban', '  progressive', '  chaotic', '  passionate', '  dense', '  tropical', '  uplifting', '  bittersweet', '  rhythmic', '  complex', '  warm', '  repetitive', '  avant-garde', '  eclectic']",Spanish
